LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = real

1296 atoms
2 atom types
864 bonds
1 bond types
432 angles
1 angle types

-11.652598617794142 11.652598617794142 xlo xhi
-10.953597902110392 10.953597902110392 ylo yhi
-13.460449093170265 13.460449093170265 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

112 1 2 -1.1794 -7.502139069194143 -7.660863145753052 -10.017318276613585 3 5 -1
113 1 1 0.5897 -7.416794034745026 -6.712459137602365 -10.114666188933066 3 5 -1
114 1 1 0.5897 -8.20432178548863 -7.774135256372959 -9.376741411353663 3 5 -1
270 1 1 0.5897 -8.540321272820536 -8.295390142525822 -11.548447991535472 0 1 3
1053 1 1 0.5897 -10.203947791792455 -8.329530418565783 -8.304501935646623 0 4 0
1051 1 2 -1.1794 -9.42318907254883 -7.857314743619796 -8.015261820562024 0 4 0
65 1 1 0.5897 -10.131229060578292 -6.390433720472189 -7.5272615915994034 2 0 -1
268 1 2 -1.1794 -8.633404860992133 -8.338059480875948 -12.50015461343988 0 1 3
269 1 1 0.5897 -9.564304191495687 -8.509255988937257 -12.642802777520235 0 1 3
1052 1 1 0.5897 -8.966044077140381 -8.475760072846684 -7.445370971508009 0 4 0
664 1 2 -1.1794 -6.960813231891486 -1.4047584506304152 -13.21306863683365 2 -2 1
271 1 2 -1.1794 -11.19206088622524 -8.565518868570276 -13.103716126215431 2 -2 2
1274 1 1 0.5897 -11.100780164393031 -0.587577738878641 -11.928787806719646 2 2 2
64 1 2 -1.1794 -10.519529715001266 -5.550461449642997 -7.282514638440958 2 0 -1
902 1 1 0.5897 -10.222411916018594 -0.5411264749101229 -10.18441414040254 -1 2 -2
373 1 2 -1.1794 -11.477439331355411 -9.385691236567695 -9.027104135673136 -1 0 0
327 1 1 0.5897 -11.271269367876409 -5.313618892405067 -12.559829615574506 5 -1 4
1044 1 1 0.5897 -6.6592192222018225 -4.694860913898973 -10.080196377105286 0 0 4
88 1 2 -1.1794 -8.801849477415546 -2.9768888582304203 -11.510546952790405 -1 -2 -3
89 1 1 0.5897 -9.415631146699567 -3.410058425010624 -12.10372895455757 -1 -2 -3
303 1 1 0.5897 -8.780281783765968 -4.9084301413879405 -7.2653840561852165 -1 4 -2
