LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1040000, units = real

10368 atoms
2 atom types
6912 bonds
1 bond types
3456 angles
1 angle types

-11.2630245428657 34.73154077185116 xlo xhi
-10.587393082671195 32.64811098268718 ylo yhi
-13.01043427853722 40.11998977853078 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

3474 3 1 0.5897 -6.427513027032063 -8.030662513404508 -6.687715661335615 1 -1 5
4962 4 1 0.5897 -9.286821288838285 -6.532025180284121 -7.905345746982705 -1 -3 0
3473 3 1 0.5897 -6.964894489013997 -6.7877425606062936 -7.364698875609701 1 -1 5
3472 3 2 -1.1794 -6.190531861145263 -7.34829310777091 -7.315775976820632 1 -1 5
7776 6 1 0.5897 -10.586537337356535 -7.503083906438009 -10.892590572158317 -4 -5 -5
3088 3 2 -1.1794 -10.340477741702449 -7.576073308265621 -8.922850944631797 -5 7 -2
3090 3 1 0.5897 -10.03174189298297 -8.479243708308925 -8.995053605643678 -5 7 -2
4960 4 2 -1.1794 -8.672201786223262 -5.917836839379051 -7.50376963400088 -1 -3 0
7484 6 1 0.5897 -6.596915763754351 -9.369564270413816 -10.543902266636278 -2 7 -2
7483 6 2 -1.1794 -7.188020980363727 -9.945436923712318 -11.028890020736622 -2 7 -2
31 1 2 -1.1794 -6.838049614246702 -8.886044290392439 -5.072477713416383 5 6 -2
7715 6 1 0.5897 -8.72310111205979 -9.323617180278426 -5.155806274123498 -5 -5 0
32 1 1 0.5897 -6.444024754591732 -9.755488056096844 -5.143609744476313 5 6 -2
7714 6 2 -1.1794 -9.514450492948564 -9.75974139617471 -4.83987959835373 -5 -5 0
4961 4 1 0.5897 -9.194898786676596 -5.443486870782639 -6.857218972386426 -1 -3 0
7485 6 1 0.5897 -7.915917194326354 -10.103503883985638 -10.42769972052172 -2 7 -2
7774 6 2 -1.1794 -10.591655182164725 -7.691260751092162 -11.831105939631058 -4 -5 -5
1654 2 2 -1.1794 -6.23524137716115 -6.034686685235228 -10.996136762835675 -5 -1 -1
1656 2 1 0.5897 -5.843241894497211 -6.818124772941451 -10.61037910315162 -5 -1 -1
9500 8 1 0.5897 -7.995304922736119 -9.198241014428664 -12.431259822557301 -2 -5 1
1655 2 1 0.5897 -5.54292205653619 -5.664813662512757 -11.543983191816343 -5 -1 -1
8850 7 1 0.5897 -9.13193036599767 0.07648835289231748 -7.367878824657177 2 1 2
9501 8 1 0.5897 -9.342147671965906 -8.620166064353919 -12.810441940946331 -2 -5 1
7006 6 2 -1.1794 -9.442410034507995 -10.20119774762324 -9.516894052513164 1 -1 0
6037 5 2 -1.1794 -3.3138167425996627 -8.256863864875337 -4.2683101442516 2 0 1
4434 4 1 0.5897 -11.067515718302563 -0.7068764674888861 -12.324556533794645 4 1 3
564 1 1 0.5897 -5.5163149984085775 -8.111658818393506 -8.891459384764191 4 9 0
4874 4 1 0.5897 -2.917690171341727 -9.7187171411299 -8.113582917255515 -6 8 -1
2212 2 2 -1.1794 -0.6678098429055623 -7.9100866976815505 -11.617688039275967 1 5 1
8766 7 1 0.5897 -4.044341615785026 -6.7845768024596484 -5.189314702139255 -3 5 3
6993 6 1 0.5897 -2.559583047293412 -9.08834418965383 -5.6294259086954765 -1 2 6
7015 6 2 -1.1794 -3.0330203368188187 -6.896950500090242 -10.387351086269453 -1 4 -3
7016 6 1 0.5897 -2.274566256306848 -7.247133884706013 -10.854648432511027 -1 4 -3
36 1 1 0.5897 -0.12055854954727607 -6.86017971768852 -6.435479219853195 -6 -4 1
4875 4 1 0.5897 -4.040113568120283 -9.713126262935093 -9.129491171379131 -6 8 -1
894 1 1 0.5897 -3.54512900047608 -5.78317783380469 -11.669283043558952 3 1 -2
34 1 2 -1.1794 -0.6100660566376295 -7.151054892104744 -7.204908791857694 -6 -4 1
6992 6 1 0.5897 -1.7962195419698865 -10.205655634578974 -6.308267895435724 -1 2 6
8764 7 2 -1.1794 -4.424571269659176 -6.098998617513214 -5.7385467050053105 -3 5 3
7017 6 1 0.5897 -2.6657553858700584 -6.2516487912968834 -9.78324019236728 -1 4 -3
8765 7 1 0.5897 -5.059029777156928 -6.55728255481447 -6.289623926573359 -3 5 3
563 1 1 0.5897 -4.404885565378209 -7.864166896623265 -9.889160510531383 4 9 0
562 1 2 -1.1794 -5.158868279870733 -8.429293764258102 -9.720668482128108 4 9 0
6991 6 2 -1.1794 -2.100122008499385 -9.307585345667437 -6.440028581093438 -1 2 6
2214 2 1 0.5897 -0.9328055674637916 -8.649977290122031 -12.164119169465899 1 5 1
35 1 1 0.5897 -1.0463917057161343 -7.954713129008971 -6.922063973634575 -6 -4 1
8468 7 1 0.5897 -1.4666230407655014 -5.888011403160123 -8.162181252510015 7 -8 -4
2320 2 2 -1.1794 -3.6144624874388223 -3.7784196283142686 -6.939223477342953 -2 3 -1
892 1 2 -1.1794 -3.977521275535092 -5.35159733303605 -12.4061839857011 3 1 -2
2213 2 1 0.5897 -0.07953915366542397 -8.291568894451121 -10.966031126103658 1 5 1
6544 6 2 -1.1794 -1.5922597053748788 -10.172946095340425 -12.937370120781933 -5 4 3
1023 1 1 0.5897 -0.9712526424693504 -0.7001226034316428 -8.325454776529718 -5 -3 6
4314 4 1 0.5897 -7.823867638272732 -4.99184268052914 -10.440903969957962 2 4 -1
4313 4 1 0.5897 -8.700882227862708 -5.056828013470094 -9.208606348393923 2 4 -1
4433 4 1 0.5897 -9.741401893257958 -0.3146372194218099 -11.70851626157072 4 1 3
3581 3 1 0.5897 -7.236081119658156 -2.501723128622224 -4.823818815025515 -3 -5 -1
1446 2 1 0.5897 -10.47876000220012 -4.072075574538695 -5.099890289006845 1 2 8
3553 3 2 -1.1794 -7.066829733418965 -1.2249789312138777 -5.979992785575869 7 2 -1
2498 2 1 0.5897 -10.184646707827943 -3.6856340341398015 -10.525800582671522 -6 1 5
1444 2 2 -1.1794 -9.68107158261214 -4.599850152217619 -5.137240042366506 1 2 8
4312 4 2 -1.1794 -8.610935791735992 -4.611342618854702 -10.051043421802097 2 4 -1
486 1 1 0.5897 -8.10046963955227 -2.9127991484225504 -9.876658344172856 -2 1 0
